업종별,BSI_CODE별,항목,단위,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월
전산업,매출실적,전국실적(2009.8~),,87,92,96,95,100,100,101,102,107,107,104,107,102,99,101,101,100,99,95,97,103,101,102,98,92,94,95,93,91,88,89,92,92,93,91,84,84,81,79,78,78,78,80,80,83,83,83,82,81,82,81,83,82,83,83,83,86,84,81,81,80,80,81,82,83,84,84,83,88,83,74,79,78,79,81,79,77,76,75,79,82,78,80,81,80,81,80,84,86,85,86,88,91,87,87,87,86,88,86,89,90,87,86,82,84,87,87,83,82,81,80,83,81,80,78,79,81,80,79,77,77,76,77,80,81,79,70,57,55,52
전산업,인력사정실적,전국실적(2009.8~),,95,94,93,93,94,93,92,90,90,90,90,90,91,89,89,90,93,93,91,89,89,89,88,90,91,90,91,92,92,93,93,91,91,91,92,87,88,89,89,91,92,93,93,90,88,88,90,90,91,91,91,91,91,92,91,91,91,91,91,92,91,91,91,91,92,94,93,91,91,91,92,93,91,92,91,93,91,93,93,92,91,93,91,91,92,92,92,93,92,91,89,91,89,89,90,90,91,89,91,90,90,92,93,92,92,86,86,87,86,87,87,88,90,89,89,88,88,88,90,89,89,89,89,89,91,91,89,91,92,95
제조업,매출실적,전국실적(2009.8~),,90,98,101,100,101,107,107,111,118,116,114,115,112,106,109,109,107,106,104,109,114,110,108,104,97,98,97,97,95,88,93,94,95,96,94,88,87,81,82,79,78,80,82,83,87,91,92,86,86,86,87,88,86,88,88,89,93,90,86,84,82,81,84,86,87,88,88,89,93,83,76,77,79,78,81,78,77,77,74,81,83,80,81,83,81,79,79,84,85,86,87,90,93,89,87,88,87,89,88,88,89,86,83,78,82,86,88,83,82,81,79,82,81,81,80,81,84,83,83,78,79,77,78,80,81,80,71,61,58,48
제조업,수출실적,전국실적(2009.8~),,90,95,96,97,98,104,105,108,112,111,110,111,113,109,108,108,103,106,105,108,111,106,107,105,98,97,99,99,94,91,98,97,99,97,97,92,91,86,88,84,82,83,85,90,92,96,96,93,88,91,92,91,87,90,89,93,94,92,88,88,84,83,85,86,88,90,92,92,93,85,81,80,82,81,80,80,78,81,77,81,85,81,84,84,84,83,82,87,86,88,89,90,93,90,89,89,87,89,91,90,91,90,88,81,86,87,91,85,90,87,87,87,85,86,87,86,89,88,88,84,86,85,85,83,84,85,76,68,60,51
제조업,생산실적,전국실적(2009.8~),,93,98,101,101,100,109,109,112,115,114,113,113,111,104,105,106,106,106,104,108,111,107,105,103,98,98,99,94,94,89,93,95,98,97,95,90,86,85,85,86,82,85,88,88,93,92,94,90,88,89,95,91,90,92,92,94,96,95,91,90,88,89,91,91,91,95,97,94,96,90,83,84,84,83,84,86,84,85,81,84,88,87,86,88,87,84,84,88,89,89,90,93,93,89,91,90,88,92,88,89,91,89,88,85,88,90,92,87,86,85,86,88,87,87,85,89,90,90,88,84,85,83,84,86,86,86,81,70,64,56
제조업,인력사정실적,전국실적(2009.8~),,95,93,91,92,94,92,90,89,88,86,88,87,88,89,88,90,92,92,91,88,88,88,89,90,92,91,93,95,94,95,95,93,93,94,94,92,94,93,94,95,96,97,96,94,91,89,93,96,95,94,96,97,97,96,95,94,93,94,94,95,95,95,94,94,95,98,97,96,96,95,98,97,96,95,97,97,97,98,99,97,96,99,98,97,97,96,95,98,96,95,95,95,94,95,94,95,97,93,94,94,95,96,98,97,98,91,91,91,90,91,92,94,96,95,97,95,94,95,94,95,96,96,96,95,98,99,97,99,104,109
식료품,매출실적,전국실적(2009.8~),,109,113,110,107,109,117,117,110,117,114,111,108,106,111,106,108,102,103,95,102,113,107,107,113,106,119,113,110,109,106,105,110,108,99,104,101,103,107,107,100,97,110,102,99,91,101,100,99,99,102,95,101,99,102,97,99,92,99,89,90,98,100,98,98,92,106,96,95,100,97,85,92,90,92,96,94,84,91,89,93,93,92,90,99,100,96,97,92,86,83,86,81,91,91,86,92,87,90,98,95,101,101,99,94,94,88,93,87,91,93,94,92,89,107,93,84,92,93,96,90,81,93,81,97,95,99,81,81,77,81
식료품,수출실적,전국실적(2009.8~),,100,102,100,98,98,100,96,100,98,92,96,93,98,90,100,102,107,98,100,117,115,108,116,111,113,111,117,117,108,112,109,112,108,98,98,95,95,92,86,92,89,102,92,92,90,95,90,91,89,92,85,89,90,102,95,103,90,100,100,97,100,93,93,93,96,102,105,94,93,91,85,85,94,98,98,104,100,96,102,93,102,102,93,104,105,84,98,98,86,87,102,86,93,88,100,96,98,84,95,94,93,100,98,84,102,93,102,95,102,91,88,86,85,95,102,105,105,100,111,105,98,94,98,102,106,104,88,82,81,98
식료품,생산실적,전국실적(2009.8~),,112,111,107,108,105,115,110,104,109,119,109,112,108,104,106,107,105,101,94,95,111,111,104,109,106,119,106,108,107,111,106,112,109,101,104,109,98,113,110,110,105,109,105,103,98,104,101,99,99,112,100,109,100,102,94,101,101,106,103,92,101,104,100,98,101,105,100,94,99,106,96,99,99,97,99,101,93,98,93,96,95,93,92,101,106,99,94,96,93,92,89,92,95,91,85,103,92,97,96,94,106,100,103,99,105,97,96,89,98,98,91,98,101,100,93,93,98,101,101,90,94,98,93,104,104,102,93,92,88,86
식료품,인력사정실적,전국실적(2009.8~),,95,91,91,93,93,96,91,93,92,89,85,88,88,86,82,88,85,89,92,93,91,87,88,95,86,90,92,88,93,93,92,97,89,94,89,84,93,82,82,88,87,87,92,93,85,83,83,88,89,87,86,85,90,96,93,91,87,84,92,91,89,93,86,89,95,90,99,88,92,89,89,89,85,89,89,91,82,83,84,94,91,93,89,96,90,94,92,90,90,93,92,82,87,88,92,85,88,79,82,87,83,87,89,89,87,88,82,82,83,88,88,91,91,87,88,90,89,88,94,89,90,93,89,88,90,90,90,92,102,97
음료,매출실적,전국실적(2009.8~),,109,107,97,73,87,94,100,97,109,119,110,103,106,100,97,103,100,90,96,113,116,124,117,114,90,114,100,103,100,87,100,104,115,114,103,107,113,102,92,98,100,74,83,87,98,85,93,83,97,85,77,84,78,85,87,69,93,90,87,100,90,85,100,90,90,88,90,88,110,111,108,95,105,103,92,110,108,97,87,97,113,103,108,97,102,85,97,78,89,83,92,95,90,113,105,100,100,89,84,97,82,108,100,97,95,92,79,89,90,100,89,90,84,92,83,80,73,89,95,82,83,90,75,88,95,84,77,70,63,64
음료,수출실적,전국실적(2009.8~),,112,115,112,100,104,104,104,117,121,126,113,108,109,111,100,114,100,110,105,100,109,110,114,110,95,100,94,100,100,111,118,100,112,100,100,96,100,96,90,86,90,79,85,94,100,104,113,104,104,100,86,85,84,93,96,93,89,89,96,89,97,93,114,96,93,100,82,107,104,100,96,74,100,84,93,94,97,89,96,92,115,104,100,104,112,92,92,88,92,82,96,105,88,104,91,88,88,90,75,89,88,100,96,96,91,91,90,100,91,91,100,81,80,95,81,81,77,85,90,105,95,91,77,77,88,78,70,50,45,55
