"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"전산업","업황전망","전국전망(2009.9~)","","87","88","89","85","86","90","96","94","98","95","93","93","93","92","89","91","89","87","90","89","94","91","87","87","85","87","83","82","78","80","82","84","86","83","79","70","72","69","69","66","69","71","73","75","76","75","73","70","73","76","76","75","74","76","80","79","79","76","73","71","73","76","71","72","72","72","78","77","79","77","67","70","72","72","72","70","69","67","67","71","74","74","72","71","75","75","72","72","72","75","79","81","81","82","78","78","80","79","81","81","79","78","82","79","81","82","80","73","77","77","73","73","71","68","76","76","77","73","75","71","72","74","72","73","74","76","69","53","50","53",
"전산업","매출전망","전국전망(2009.9~)","","95","96","100","97","97","104","110","107","111","108","105","105","108","105","101","103","99","97","105","101","106","103","101","97","99","99","95","94","89","90","91","96","95","94","90","83","86","84","81","78","80","81","85","86","87","84","82","83","83","86","85","85","84","87","89","86","87","86","83","82","84","86","84","83","83","85","91","88","91","86","77","79","81","82","83","81","77","79","80","81","85","81","81","81","83","82","82","82","84","86","89","90","90","88","88","86","88","85","90","88","91","87","88","85","86","89","87","83","84","83","80","81","79","79","82","82","82","81","78","76","79","79","77","79","79","82","73","55","53","52",
"전산업","자금사정전망","전국전망(2009.9~)","","92","93","93","91","92","93","94","94","95","95","94","94","90","93","92","91","91","90","90","90","93","91","90","90","89","89","86","86","85","86","89","89","92","88","87","84","81","83","80","80","80","84","85","84","85","86","84","84","84","85","84","84","84","85","87","85","88","88","84","83","85","87","83","86","85","86","88","88","89","89","82","87","86","85","86","85","83","83","83","84","85","84","84","86","86","86","85","85","84","85","85","88","86","87","86","85","86","85","87","87","86","83","85","83","85","87","86","84","84","85","81","82","81","80","84","83","83","81","83","82","82","83","82","82","82","84","79","67","64","65",
"전산업","인력사정전망","전국전망(2009.9~)","","96","94","94","95","95","93","92","92","91","91","91","91","91","90","91","92","94","93","92","90","90","91","90","91","91","91","92","93","93","92","93","92","92","92","92","89","89","90","90","92","93","94","93","90","89","89","91","91","91","92","92","92","92","93","91","91","92","92","93","92","92","92","92","92","93","95","93","91","91","91","93","93","92","93","93","95","91","94","93","93","92","93","92","91","92","93","92","94","93","91","89","92","90","89","91","91","90","90","91","91","90","92","93","91","92","87","86","88","88","88","88","89","91","90","90","89","89","89","91","89","90","89","90","89","91","92","90","92","93","95",
"제조업","업황전망","전국전망(2009.9~)","","91","94","92","86","89","92","101","102","105","102","101","100","102","100","94","94","95","93","97","97","101","98","91","93","89","90","85","84","80","82","86","87","90","85","81","70","75","72","70","67","70","72","76","80","81","82","78","73","77","82","83","78","79","81","85","86","86","81","78","75","74","78","74","75","77","73","82","80","82","76","67","70","71","70","70","69","68","66","66","70","73","74","72","71","74","75","72","72","71","76","81","82","84","84","80","78","83","79","84","82","82","77","82","78","81","79","80","73","77","78","72","71","71","65","76","76","77","75","75","71","72","73","72","71","73","77","69","54","50","49",
"제조업","매출전망","전국전망(2009.9~)","","101","105","105","100","104","109","117","118","120","118","116","113","118","115","109","108","107","108","114","113","116","114","106","104","105","106","99","97","93","94","96","100","97","96","92","87","89","86","83","80","82","82","89","92","93","92","90","89","87","92","90","90","90","94","96","94","95","93","87","86","87","89","87","87","88","87","97","93","98","88","79","78","82","82","82","80","79","78","79","82","87","83","82","83","85","83","81","84","85","89","92","92","94","91","88","88","90","86","93","90","94","87","87","82","86","87","88","82","85","84","81","81","82","81","85","85","86","85","80","78","81","80","78","80","81","85","75","61","55","48",
"제조업","수출전망","전국전망(2009.9~)","","99","101","98","97","102","107","113","113","113","114","111","111","117","115","108","108","105","108","114","111","112","113","106","105","104","102","102","99","94","95","99","100","101","98","96","93","92","87","86","85","86","84","91","97","96","94","94","94","90","94","94","92","93","96","94","97","95","94","88","88","88","86","88","86","90","90","98","96","98","88","82","79","84","84","81","81","79","82","81","82","87","84","86","85","87","85","82","87","87","90","92","92","93","91","88","88","88","88","93","89","95","91","91","84","90","89","90","87","91","92","86","87","88","84","89","88","89","89","87","84","86","87","84","82","85","88","82","66","56","50",
"제조업","생산전망","전국전망(2009.9~)","","102","102","103","100","104","110","117","115","117","116","113","112","115","111","107","107","108","107","112","110","113","111","105","104","104","103","100","93","94","93","97","98","100","98","94","90","90","88","86","85","86","85","93","93","95","93","95","93","90","94","97","93","94","96","99","98","100","96","93","90","90","95","92","91","92","94","101","96","98","93","85","84","88","85","86","87","84","85","85","85","89","89","87","88","90","89","86","87","86","91","93","95","93","92","93","91","92","89","93","91","94","90","92","88","90","91","92","87","88","88","86","87","87","86","90","91","91","91","87","83","84","85","84","86","86","89","83","69","62","56",
"제조업","자금사정전망","전국전망(2009.9~)","","90","95","94","93","93","93","94","96","96","95","95","95","95","95","91","92","92","90","91","89","94","93","90","90","89","89","85","88","86","87","90","90","92","88","88","85","83","84","82","80","83","83","86","88","87","91","89","88","88","89","88","88","88","88","89","87","90","90","87","85","87","89","84","87","86","86","89","90","89","89","80","85","84","84","85","85","84","82","83","83","84","85","85","86","86","87","86","86","85","83","85","87","87","88","87","85","87","86","87","86","86","82","82","81","83","85","83","83","84","85","80","81","82","80","84","82","83","83","85","82","82","83","82","82","83","83","79","69","64","62",
"제조업","인력사정전망","전국전망(2009.9~)","","95","93","92","94","95","93","90","90","89","88","89","88","88","89","90","92","94","94","91","89","89","90","90","91","92","92","94","96","95","95","95","94","94","95","95","94","94","94","96","96","95","97","95","93","92","90","93","97","95","95","97","98","98","97","94","95","95","95","95","96","95","96","95","95","96","99","96","96","95","95","98","98","98","96","98","99","97","98","98","98","97","99","98","97","98","96","96","99","96","95","94","96","95","96","96","97","96","94","96","95","95","97","97","96","97","92","92","92","91","93","93","95","97","95","96","95","94","96","96","95","96","96","97","95","98","99","97","100","105","109",
